id,label,tweet
12535,0,phewww now time for conference ... project presentation. .. n ...
12542,0,you're a loooooooos-a-her
12543,0,hell no! only has that right - to fire and hire
12544,0,this targeted me with their food frenzy today and got me.
12545,0,hardcore anthems g-string arab
12547,0,not long to go till have fun everybody with this race.
12550,0,! looking for something to do? see what's trending in your community at
12555,0,is it too early to tell re cast for nye evening show?
12559,0,why do you focus on anything but islamo-terror? you undermine your own credibility are being dishonest by doing so.
12572,0,"instagram photo by emi may 26, 2016 at 3:04pm utc so and ..."
12587,0,about time i staed packing!
12588,0,saturday night
12590,0,"now playing : various - "" 07 reverie"" on music song"
12592,0,we can't wait to see the release of the line up
12599,0,just can't believe this is our in 2016
12603,0,fresh friday! instagram:
12604,0,the to being
12609,0,i finally found a way how to delete old tweets! you might find it useful as well:
12613,0,and just so
12628,0,"""hope becomes despair as easily as ice melts on a summer day"""
12631,0,summer
12638,0,"""like father, like son"""
12641,0,fathersday! - - from
12645,0,hologram
12649,0,morning loving please retweet
12654,0,a comic to make you and laugh.
12657,0,attack bull game 3d: do you really think that his head was empty around the city. each side is
12663,0,happy face
12664,0,were the first person i wanted to run to when i was but you are the of my ness and i will no longer anymore.
12669,0,do what makes you ! details on this are on yesterday's
12673,0,bihday beloved johnny
12682,0,"""can i get a long vodka please?"" @ the carrick"
12685,0,"there's people out there doing amazing things for this world who get no recognition, but this scumbag does."
12690,0,"that ass mark ""earl grey"" loafers"
12696,0,so true.
12707,0,off to italy on wednesday
12714,0,big to the 200+ subs
12716,0,destination wedding aruba arubaweddings couple = happy us
12722,0,this is crazy
12725,0,"oh dear, poor chewie..."
12726,0,general knowledge quiz set sixty eight
12739,0,eight ways to guarantee you'll be miserable
12741,0,comic book day for me like .....
12743,0,"datsyuk will always be my favorite red wing, but man it was only one more year!?"
12747,0,win it for gibby! bihday
12749,0,hotel soon !
12750,0,i am thankful for internet.
12753,0,in the of this this makes
12758,0,my at will post in in august. so
12759,0,this makes us !
12771,0,we are having a great time on vacation!
12781,0,this day last yearwhen me true med skills saved #
12783,0,we're at today for reunion bihday
12786,0,chocolate ice cream day
12789,0,yay! it's friday!
12803,0,hardcore raves srilanka sex porn images
12806,0,i am thankful for the kindness of strangers.
12814,0,looking forward to on monday 2!
12817,0,i get to watch orange is the new black today !!!!
12818,0,to all fathers
12820,0,i am remarkable.
12832,0,just a goat
12835,0,is staing to rouse...
12839,0,creating new material is actually the worst thing to do ever i want to die
12868,0,"find it desperately that a great country like can achieve so much, yet seems unwilling or unable to solve issue of"
12880,0,can't wait till i'm hear in three weeks time!!
12886,0,i am enchanting.
12917,0,california dreaming... @ san francisco
12928,0,and once again mass shooting in the usa .. can't wait for all the right to bare arms advocates to come forward
12933,0,can help with or is !!
12937,0,stupid phone so i spend two wks writin my first song doin the music was just lookin for rite person to sing it an phones lost it all
12940,0,tampa trump suppoers sing 'happy bihday' to presumptive nominee: republican presidential candidate...
12941,0,"oh, leeds... this is why i love you! looking beautiful in the sunshine"
12944,0,"everyone is its friday, and im just here like"
12946,0,nothing but ahead
12953,0,wonder which country they were from country music let the country yrs ago
12961,0,"9902 , hows your week been..."
12976,0,when u watch trailer u can't believe the release date is getting closer.
12986,0,i n s p i r a t i o n
12993,0,"do your dance, grandma's is 50% off:"
12995,0,so them
12999,0,just something to think about
13005,0,another beautiful creature loses its life for doing what a wild animal does :(
13008,0,"my wonderful jade shadow, this amazing ship can put hans to shame."
13009,0,happy fathers day! my wife has planned a lovely day for us fathersday
13018,0,lammy left and we didn't even say bye
13019,0,meanwhile in socialist venezuela... they protest the government for food.
13020,0,"heii bin, i miss you baby babygirl"
13033,0,feeling emotional.
13041,0,"erases recovery gains to 0.7840, trading flat around 0.7800"
13063,0,life is a pay money is the hangover.
13069,0,people use tragedy like this to fuel their hate agenda towards entire groups of people and that's the opposite of helpful
13071,0,we just learned one of our friends is one of the deceased. was worried about him. a devoted single dad of a toddler great guy.
13074,0,loved meeting new s1s today - quick learners who enjoyed a walking dictation on pas of the body
13077,0,the ability to have a choice in what you do is a privilege
13093,0,"damn, this really made me tear up a little."
13098,0,do more of what makes you feel happy.
13107,0,ballerina newb... gbp 12.99 get here:
13113,0,i found dory!
13121,0,my little cousin that is a 1st grader has more game than you !!
13122,0,the kind people at wouldn't lie.
13125,0,omg!!!!! i was just thinking.... i just saw you
13126,0,12 months ago today we sadly lost our beautiful boy barkley. we will remember him with lots of puppy cuddles
13130,0,"@ dongguan, china"
13136,0,thursday much !
13139,0,going through a major transition in my life. this seems so on point for me. happy sunday all x
13145,0,@ mix restaurant
13146,0,"check out all the stars who made our sister team,"
13147,0,i don't understand why some people can be so stupid!! if you ask me that's illness...that people should be in prison!!!
13151,0,being with the people is better than being with the ones..
13154,0,starkes in 12.06. 18:12 - 12.06. 20:00
13163,0,"should produce , healthy and productive people. forget and facts."
13167,0,my ticket was despatched today
13169,0,my is breaking for you
13174,0,carnival cruise deals | exclusive carnival deals cheap last minute discounts on carnival cruises- travels
13187,0,have you seen the if you must die.
13190,0,my popularity is all time low 38%....
13196,0,love my suitcase. looking forward to my time in
13197,0,god bless us!
13210,0,no imessage for android
13213,0,happy bihday too meeeeeee!! bday bdaytome
13214,0,its time to be and financially -
13215,0,not nly fr winners even every na fans felt at this moment
13216,0,my friend is here .. welcome home angrybird
13220,0,country music has taken a serious dump into the clapper
13228,0,i am lucky.
13234,0,getting all my ducks in a row today!!
13239,0,"we as a nation would hope our intelligence agencies would have... more intelligence, apparently not so."
13242,0,round 3 of the f****ery let's get the raids going for the viewers!
13247,0,best ever! father's day! i my
13248,0,attack bull chase: when you leave the lot despite the fact that you're a strong source of
13253,0,manning the gallery!
13272,0,tomorrow is the day of my at the in
13273,0,interview next week friday.
13278,0,because everyone' a victim. it's always someone else's fault
13282,0,just remember hating bitches ain't happy happy bitches ain't hating
13292,0,angry cat hates selfies
13298,0,industrial output w.d.a (yoy) increased to 1.8% in april from previous 0.5%
13311,0,congratulations to sir bet mary stan chuffed
13315,0,yes it's a friday
13334,0,i am thankful for having the sense of sight.
13338,0,so fed up with my internet. it's been on and off for days now your closed i have no internet what so ever.
13340,0,a smile! is woh a thousand words!!! it's contagious!
13341,0,do you force yourself to exercise? how easy is it when you struggle to leave the house?
13342,0,black and white
13345,0,must accept role in making of conspiracy to defame
13346,0,just listened to obama speech re orlando killings -he completely politicized the event instead of addressing the tragedy itself.
13359,0,first female mp to be murdered in britain and my timeline is full of arguments about whether it was brexit motivated or not.
13363,0,"jo cox,an advocate for the syrian refugees news"
13370,0,5 more days...
13371,0,with my mom.
13372,0,can and heal your life?
13373,0,why is twitter giving me ads like this?
13374,0,difference between cavs and gsw ryt now is their hea to win
13377,0,bull up: you will dominate your bull and you will direct it whatever you want it to do. when
13381,0,new car ordered
13397,0,there is a future nina and right now you are pretty much throwing yours away.
13405,0,check client ...
13421,0,no worries... the taxpayers have this covered
13422,0,shouldn't all murder and hijacking cases be treated as high profile as this.
